ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
13230,AAS,3500,001,SEM,3,Shelby Sinclair,we 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,The US in the Caribbean,Open,10,16,0,0,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.",Social & Economic Systems,No Cost Course Materials
20410,AAS,3500,002,SEM,3,FATIMA SIWAJU,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,"Race, Religion & Citizenship",Open,7,17,0,199,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.",Social & Economic Systems,
13759,AAS,3500,003,SEM,3,Guilherme Lemos,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,Afro-Brazilian History,Closed,17,16,0,199,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.",Cultures & Societies of the World,Low Cost Course Materials
13741,AAS,3500,004,SEM,3,Alisha Gaines,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,The Plantation,Closed,18,18,0,199,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.",Historical Perspectives,Low Cost Course Materials
19858,AAS,3559,001,SEM,3,Salma Mutwafy,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,New Course in African and African American Studies,Africa's Economic Development,Open,13,20,0,199,New course in the subject of African and African American Studies.,Social & Economic Systems,No Cost Course Materials
19849,AAS,3745,001,SEM,3,Njelle Hamilton,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Currents in African Literature,,Open,16,24,0,0,"In this course, we will read a sampling of some exciting new works of fiction from Africa's young and established writers. In particular, we will examine the literary innovations that African writers use to narrate issues affecting the continent such as dictatorship, the lingering effects of colonization, the postcolonial nation state, the traumas of war and geo-politics, religion, gender and sexuality, and migration, among others.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
19859,AAS,3770,001,SEM,3,Ashleigh Wade,mo 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Black Girlhood & the Media,,Open,29,30,0,0,"How do movies, viral videos, and memes impact the material lives of Black girls? This course offers an introduction to the emergent and growing field of Black Girlhood Studies, especially in relation to media representation and engagement. The course will cover foundational texts about Black girlhood alongside a range of media to explore the ways in which Black girlhood has been constructed and portrayed through these platforms.",Cultures & Societies of the World$Social & Economic Systems,Low Cost Course Materials
19856,AAS,3810,001,SEM,3,Sabrina Pendergrass,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Race, Culture and Inequality",,Closed,15,15,0,199,"This course will examine how culture matters for understanding race and social inequality. It will survey social science research about cultural forms such as everyday discourse, styles of dress, music, literature, visual arts, and media as they relate to race and inequality.",Social & Economic Systems,
13222,AAS,3853,001,Lecture,3,Andrew Kahrl,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,118,120,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13223,AAS,3853,101,Discussion,0,Abby Lovett,th 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Closed,20,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13224,AAS,3853,102,Discussion,0,Abby Lovett,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Closed,20,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13225,AAS,3853,103,Discussion,0,Abby Lovett,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Closed,20,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13226,AAS,3853,104,Discussion,0,Olivia Paschal,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,18,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13227,AAS,3853,105,Discussion,0,Olivia Paschal,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Closed,20,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13228,AAS,3853,106,Discussion,0,Olivia Paschal,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,19,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
10929,AAS,4070,001,Lecture,3,Kimberly Fields,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Distinguished Major Thesis I,,Open,2,10,0,0,Students in the Distinguished Majors Program should enroll in this course for their first semester of thesis research.,,
21244,AAS,4109,001,SEM,3,Aniko Bodroghkozy,th 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Civil Rights Movement and the Media,,Open,1,5,0,0,"Course examines the crucial relationship between the Civil Rights Movement and mass media from 1950s through early 1970s, looking at a variety of media forms: Hollywood cinema, network television, mainstream newspapers, photojournalism, the black press, and news as primary documents that can tell us something about American race relations during this period and how the nation responded to challenges posed by a powerful social change movement.","Artistic, Interpretive, & Philosophical Inquiry$Social & Economic Systems",
13742,AAS,4501,001,SEM,4,Andrew Kahrl,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Advanced Research Seminar in History & AAS,BlackMetropolis:AfAm& the City,Open,8,15,0,0,"Reading, class discussion, and research on a special topic in African-American and African Studies culminating in the composition of a research paper. Topics change from term to term, and vary with the instructor. Primarily for fourth-year AAS and History students--double majors and others. Crosslisted with the History major seminar.",Historical Perspectives$Second Writing,
13744,AAS,4570,001,SEM,3,Ashon Crawley,mo 6:00pm - 8:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Advanced Research Seminar in African-American & African Studies,Black Performance Theory,Open,11,20,0,199,"Reading, class discussion, and research on a special topic in African-American and African Studies culminating in the composition of a research paper. Topics change from term to term, and vary with the instructor. Primarily for fourth-year students but open to others.","Artistic, Interpretive, & Philosophical Inquiry$Second Writing",
13365,AAS,4993,001,IND,4,Lisa Shutt,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Closed,1,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
21587,AAS,4993,003,IND,3,Naseemah Mohamed,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Closed,1,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
21668,AAS,4993,004,IND,3,Shelby Sinclair,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Closed,1,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
21672,AAS,9010,001,IND,3,Shelby Sinclair,we 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Directed Readings in Africana Studies,,Open,1,3,0,0,"Graduate readings and research related to Africana Studies on a particular topic or historical period, equivalent to a graduate-level colloquium course.",,
21673,AAS,9010,002,IND,3,FATIMA SIWAJU,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Directed Readings in Africana Studies,,Open,1,3,0,0,"Graduate readings and research related to Africana Studies on a particular topic or historical period, equivalent to a graduate-level colloquium course.",,
12451,AAS,9710,001,IND,12,Robert Vinson,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Woodson Institute Fellows Pre- and Post-Doctoral Research,,Open,8,20,0,0,This is a supervised research course without formal classroom instruction.,,
20830,ACCT,3010,701,Lecture,3,Rita Fox,mo 6:30pm - 9:30pm,***,09/01/2025 - 12/08/2025,,,,,,,,,,,,,Introductory Financial Accounting,,Open,15,24,0,0,"Designed to introduce students to the language of business, the course begins with the role of financial data in contemporary society, proceeds to develop an accounting model for capturing financial data, and finishes with the problems of measuring and reporting incomes, assets, liabilities, and equities. The focus is on external reporting with core financial statements.",,
20831,ACCT,3020,701,Lecture,3,Rich Lahijani,mo 6:30pm - 9:30pm,***,09/01/2025 - 12/08/2025,,,,,,,,,,,,,Introductory Managerial Accounting,,Open,5,24,0,0,"Focuses on managerial considerations and financial analysis. Cost accumulation, allocation, and product cost methods are studied in a manufacturing setting. Matters such as evaluation of performance planning, cost behavior, and special decisions are emphasized. Recommended prerequisite: ACCT 3010.",,
20832,ACCT,5110,701,Lecture,3,Leon Hutton,tu 6:30pm - 9:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Accounting I,,Open,23,24,0,0,"Provides an intensive study of the generally accepted accounting principles for asset valuation, income measurement, and financial statement presentation for business organizations, and underlying processes behind principles. Recommended prerequisite: ACCT 3010.",,
21364,ACCT,5110,702,Lecture,3,Dana Lee,tu 6:30pm - 9:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Accounting I,,Open,9,20,0,0,"Provides an intensive study of the generally accepted accounting principles for asset valuation, income measurement, and financial statement presentation for business organizations, and underlying processes behind principles. Recommended prerequisite: ACCT 3010.",,
20833,ACCT,5120,701,Lecture,3,Nammy Lee,mo 6:30pm - 9:30pm,***,09/01/2025 - 12/08/2025,,,,,,,,,,,,,Intermediate Accounting II,,Open,10,24,0,0,"Continuation of ACCT 5110. Provides an in-depth study of accounting for the equities of a firm's investors and creators. Covers special problem areas in financial accounting including accounting for leases, pensions, income taxes, and shareholder's equity considerations. Recommended prerequisite: ACCT 5110.",,
20834,ACCT,5200,701,Lecture,3,Richard Evans,we 6:30pm - 9:30pm,***,08/27/2025 - 12/03/2025,,,,,,,,,,,,,Introduction to Accounting Information Systems,,Open,21,24,0,0,"Explores how accounting information systems are designed and implemented to meet organizational accounting and decision-making needs. Analyze how capabilities and limitations inherent to current technology may shape organizational operations and strategy. Topics include firm value of AIS, block chain, artificial intelligence, mapping business processes, database design and queries, internal controls, mitigating information risks, and more.",,
20874,ACCT,5210,701,Lecture,3,Gary Brooks,mo 6:30pm - 9:30pm,***,09/01/2025 - 12/08/2025,,,,,,,,,,,,,Introductory Auditing,,Open,16,24,0,0,"Examines auditing methodology through a study of auditing standards. Includes the nature of evidence, program planning, work papers, internal control evaluation, types of audit tests, and audit reports. Recommended prerequisite: ACCT 5120.",,
20835,ACCT,5330,701,Lecture,3,Richard Evans,th 6:30pm - 9:30pm,***,08/28/2025 - 12/04/2025,,,,,,,,,,,,,Accounting for Non-Business Organizations,,Open,14,24,0,0,Financial accounting for governmental and non-profit organizations at the state and local levels. Studies the theory and techniques of accounting and reporting for various funds and groups of accounts. Recommended prerequisite: ACCT 5120.,,
20836,ACCT,5450,701,Lecture,3,Harvey Hutchinson,we 6:30pm - 9:30pm,***,08/27/2025 - 12/03/2025,,,,,,,,,,,,,Introduction to Taxation,,Open,19,24,0,0,"Analyzes basic federal income tax laws and their application to individuals, corporations, and other entities. Employs a study of scenarios and problems covering personal and business tax situations for tax avoidance results. Assigns several cases for which the student prepares illustrative tax returns. Recommended prerequisite: ACCT 3010.",,
20837,ACCT,5470,701,Lecture,3,Michael Hood,tu 6:30pm - 9:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Forensic Accounting,,Open,20,24,0,0,"Analyzes the various forensic accounting techniques and investigative strategies used in forensic examinations; covers uses of accounting information systems in fraud detection, the nature of financial statement fraud, the framework for detecting fraudulent financial reporting, and the importance of internal controls in fraud prevention. Recommended prerequisites: ACCT 5110 and 5200.",,No Cost Course Materials
20838,ACCT,5700,701,Lecture,3,Leon Hutton,mo 6:30pm - 9:30pm,***,09/01/2025 - 12/08/2025,,,,,,,,,,,,,Federal Accounting,,Open,13,24,0,0,"Provides a comprehensive overview of accounting principles, terminology, concepts, and standards unique to federal accounting to include an analysis and discussion of the laws, regulations, rule-setting organizations, and policies leading to current day federal accounting and reporting practices. Recommended prerequisite: ACCT 3010.",,
14596,AIRS,100,001,Laboratory,0,"Glen Gilson, Cary Mittelmark, DJ Smith, Zachary Jones",tu 3:30pm - 5:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Leadership Laboratory,,Open,57,100,0,0,"A mandatory laboratory in leadership and followership development for AFROTC cadets. As a complement to the air science classes, this laboratory focuses on applying leadership principles and understanding leaders' responsibilities while emphasizing the benefits of practical experience. (2 hrs.)  Prerequisite: Enrollment in Air Force ROTC.",,
14591,AIRS,1100,001,Lecture,1,"DJ Smith, Cary Mittelmark",tu 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Air Force Heritage and Values I,,Open,10,40,0,199,"This course provides an introduction to the Air Force, hopefully encouraging students to pursue an AF career or at least seek additional information to be better informed about the role of the USAF. The course allows students to examine general aspects of the Department of the Air Force, AF Leadership, Air Force benefits, and opportunities for AF officers. Students should demonstrate basic verbal and written communication skills.",,
14592,AIRS,1100,002,Lecture,1,"DJ Smith, Cary Mittelmark",we 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Air Force Heritage and Values I,,Open,7,20,0,199,"This course provides an introduction to the Air Force, hopefully encouraging students to pursue an AF career or at least seek additional information to be better informed about the role of the USAF. The course allows students to examine general aspects of the Department of the Air Force, AF Leadership, Air Force benefits, and opportunities for AF officers. Students should demonstrate basic verbal and written communication skills.",,
14593,AIRS,2100,001,Lecture,1,"Kevin Bibb, Cary Mittelmark, DJ Smith, David Gupton",tu 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Team and Leadership Fundamentals I,,Open,16,30,0,199,"This course is designed to provide a fundamental understanding of both leadership and team building. There are many layers to leadership, including aspects that don't always jump to mind. Such things include listening, understanding yourself, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things such as conflict management. Students should demonstrate basic verbal and written communication skills",,
14594,AIRS,2100,002,Lecture,1,"Kevin Bibb, Cary Mittelmark, DJ Smith, David Gupton",we 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Team and Leadership Fundamentals I,,Open,7,35,0,199,"This course is designed to provide a fundamental understanding of both leadership and team building. There are many layers to leadership, including aspects that don't always jump to mind. Such things include listening, understanding yourself, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things such as conflict management. Students should demonstrate basic verbal and written communication skills",,
