ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
12110,ACCT,5210,701,Lecture,3,Richard Evans,th 6:30pm - 9:30pm,***,05/23/2024 - 08/08/2024,,,,,,,,,,,,,Introductory Auditing,,Open,20,26,0,0,"Examines auditing methodology through a study of auditing standards. Includes the nature of evidence, program planning, work papers, internal control evaluation, types of audit tests, and audit reports. Prerequisite: ACCT 5120 or ACCT 3120",,
12366,ACCT,5460,701,Lecture,3,Charles Frazier,mo 6:30pm - 9:30pm,***,05/20/2024 - 08/05/2024,,,,,,,,,,,,,Federal Taxation II,,Open,12,26,0,0,"Analyzes the federal income tax law and its application to corporations, shareholders, partnerships, partners, estates, and gift transactions. Prerequisite: ACCT 5120.",,
12112,ACCT,5480,701,Lecture,3,Michael Hood,tu 6:30pm - 9:30pm,***,05/21/2024 - 08/06/2024,,,,,,,,,,,,,Corporate Governance and Ethics,,Open,11,26,0,0,Provides in-depth understanding of corporate governance and ethics related to the public accounting profession. Explores different ethical decision-making models and apply formal corporate governance frameworks to resolve ethical conflicts as faced by accountants. Examines the challenges to ethical decision-making faced by internal accountants & auditors and learn to evaluate & resolve ethical conflict.,,
12367,ACCT,5710,701,Lecture,3,Travis Bartee,mo 6:30pm - 9:30pm,***,05/20/2024 - 08/05/2024,,,,,,,,,,,,,Business Law,,Open,11,26,0,0,"Covers key areas of law that affect businesses. Topics that are covered include but are not limited to an introduction to the American legal system, Constitutional law, torts, contracts, sales, commercial paper, agency law, employment law, partnerships, corporations, hybrid entities, regulation of business, property law, and bankruptcy law.",,
10284,ALAR,5010,001,Lecture,1,"Bradley Cantrell, Jeana Ripple",motuwethfr 8:30am - 6:00pm,***,07/12/2024 - 08/09/2024,,,,,,,,,,,,,Introduction to Design,,Open,37,50,0,0,"Introduction to design concepts from the scale of the city to the body, developing an understanding of design process and compositional strategies in architecture and landscape architecture. Prerequisite: Admission to the Master of Architecture or Master of Landscape Architecture Program - required for entry into the three year course of professional study unless waived by the Department Chair.",,
10282,ALAR,5020,001,Lecture,1,"Bradley Cantrell, Jeana Ripple",motuwethfr 8:30am - 6:00pm,***,07/12/2024 - 08/09/2024,,,,,,,,,,,,,Introduction to Design Visualization,,Open,37,50,0,0,"Introduction to both digital and manual representational techniques, developing the precision and facility necessary for visual communication. Prerequisite: Admission to the Master of Architecture or Master of Landscape Architecture Program - required for entry into the three year course of professional study unless waived by the Department Chair.",,
10283,ALAR,5030,001,Lecture,1,"Bradley Cantrell, Jeana Ripple",motuwethfr 8:30am - 6:00pm,***,07/12/2024 - 08/09/2024,,,,,,,,,,,,,Introduction to Design Theory and Analysis,,Open,37,50,0,0,Introduction to the analysis of the physical environment at the intersection of historical understanding and contemporary imagination. Prerequisite: Admission to the Master of Architecture or Master of Landscape Architecture Program - required for entry into the three year course of professional study unless waived by the Department Chair.,,
10263,AMST,4993,001,IND,1 - 3,Penny Von Eschen,tba,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,1,0,0,"An elective course for American Studies majors who have completed AMST 3001-3002. Students will work with an American Studies faculty member to support the student's own research. Topics vary, and must be approved by the Program Director. Prerequisite: AMST 3001, 3002, Instructor Consent.",,
12274,ANTH,5589,001,Lecture,1 - 6,"Sean Romo, Mary Richardson",motuwethfr 8:00am - 5:00pm,***,05/28/2024 - 07/05/2024,,,,,,,,,,,,,Selected Topics in Archaeology,Jamestown Archael Field Schl,Open,15,30,0,0,Seminars in topics announced prior to each semester.,,
12521,ANTH,5589,002,Lecture,1 - 6,Fraser Neiman,motuwethfr 8:00am - 5:00pm,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Selected Topics in Archaeology,Monticello Archael Field Schl,Open,13,30,0,0,Seminars in topics announced prior to each semester.,,
12522,ANTH,5589,003,Lecture,1 - 6,Eric Proebsting,motuwethfr 8:00am - 5:00pm,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Selected Topics in Archaeology,Poplar Forest Archael Field Sc,Open,14,30,0,0,Seminars in topics announced prior to each semester.,,
12736,ANTH,5993,001,IND,3,Mark Sicoli,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Independent Studies in Anthropology,,Open,1,30,0,0,Independent study conducted by the student under the supervision of an instructor of his or her choice.,,
11171,APMA,1090,001,Lecture,4,Farzad Shafiei Dizaji,motuwethfr 1:00pm - 3:30pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Single Variable Calculus I,,Open,7,15,0,0,"The concepts of differential and integral calculus are developed and applied to the elementary functions of a single variable. Limits, rates of change, derivatives, and integrals. Applications are made to problems in analytic geometry and elementary physics. For students with no exposure to high school calculus.",,
12249,APMA,2120,001,Lecture,4,Asif Mahmood,motuwethfr 10:00am - 12:30pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Multivariable Calculus,,Open,20,30,0,10,"Topics include vectors in three-space and vector valued functions. The multivariate calculus, including partial differentiation, multiple integrals, line and surface integrals, and the vector calculus, including Green's theorem, the divergence theorem, and Stokes's theorem. Applications. Prerequisite: APMA 1110 or MATH 1320.",,
12250,APMA,2120,002,Lecture,4,Heze Chen,motuwethfr 10:00am - 12:30pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Multivariable Calculus,,Open,16,30,0,10,"Topics include vectors in three-space and vector valued functions. The multivariate calculus, including partial differentiation, multiple integrals, line and surface integrals, and the vector calculus, including Green's theorem, the divergence theorem, and Stokes's theorem. Applications. Prerequisite: APMA 1110 or MATH 1320.",,
12251,APMA,2130,001,Lecture,4,Nethali Fernando,motuwethfr 11:00am - 1:30pm,***,06/17/2024 - 07/12/2024,Nethali Fernando,sa 11:00am - 1:30pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Ordinary Differential Equations,,Open,19,30,0,10,"First order differential equations, second order and higher order linear differential equations, undetermined coefficients, variation of parameters, Laplace transforms, linear systems of first order differential equations and the associated matrix theory, numerical methods. Applications. Prerequisite: APMA 2120 or equivalent.",,
10551,APMA,3080,001,Lecture,3,James Lark,motuwethfr 9:00am - 10:00am,***,06/17/2024 - 08/08/2024,James Lark,sa 9:00am - 10:00am,***,06/22/2024 - 06/22/2024,,,,,,,,,Linear Algebra,,Open,5,30,0,10,"Analyze and apply systems of linear equations; vector spaces; linear transformations; matrices; determinants; eigenvalues; eigenvectors; coordinates; diagonalization; orthogonality; projections; inner product spaces; quadratic forms; The course is both computational and applicable. MATLAB is frequently used and prior experience in MATLAB (loops, functions, arrays, conditional statements) is helpful. Prerequisite: APMA 2120 or equivalent.",,
12252,APMA,3080,002,Lecture,3,Christian Hellings,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Linear Algebra,,Open,19,30,0,10,"Analyze and apply systems of linear equations; vector spaces; linear transformations; matrices; determinants; eigenvalues; eigenvectors; coordinates; diagonalization; orthogonality; projections; inner product spaces; quadratic forms; The course is both computational and applicable. MATLAB is frequently used and prior experience in MATLAB (loops, functions, arrays, conditional statements) is helpful. Prerequisite: APMA 2120 or equivalent.",,
12071,APMA,3100,001,Lecture,3,Megan Ryals,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Probability,,Open,9,30,0,10,"A calculus-based introduction to probability theory and its applications in engineering and applied science. Includes counting techniques, conditional probability, independence, discrete and continuous random variables, probability distribution functions, expected value and variance, joint distributions, covariance, correlation, the Central Limit theorem, the Poisson process, an introduction to statistical inference. Students must have completed APMA 2120 or APMA 2512 Topic #1 Honors Engineering Math II and CS 1110 or CS 1111 or CS 1112",,
12094,APMA,3110,001,Lecture,3,Deepyaman Maiti,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Applied Statistics and Probability,,Open,8,30,0,10,"Introduces basic concepts of probability such as random variables, single and joint probability distributions, and the central limit theorem. The course then emphasizes applied statistics, including descriptive statistics, statistical inference, confidence intervals, hypothesis testing, correlation, linear regression, and ANOVA. Students cannot receive credit for both this course and APMA 3120. Prerequisite: APMA 2120 or equivalent.",,
10557,APMA,3120,001,Lecture,3,James Lark,motuwethfr 10:30am - 11:30am,***,06/17/2024 - 08/08/2024,James Lark,sa 10:30am - 11:30am,***,06/22/2024 - 06/22/2024,,,,,,,,,Statistics,,Open,5,30,0,10,"Includes point estimation methods, confidence intervals, hypothesis testing for one population and two populations, categorical data tests, single and multi-factor analysis of variance (ANOVA) techniques, linear and non-linear regression and correlation analysis, and non-parametric tests. Students cannot receive credit for both this course and APMA 3110. Prerequisite: APMA 3100 or MATH 3100.",,
12247,APMA,3140,001,Lecture,3,Nethali Fernando,motuwethfr 11:00am - 1:15pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Applied Partial Differential Equations,,Open,19,30,0,10,"Partial differential equations that govern physical phenomena in science and engineering. Separation of variables, superposition, Fourier series, Sturm-Liouville eigenvalue problems, eigenfunction expansion techniques. Particular focus on the heat, wave, and Laplace partial differential equations in rectangular, cylindrical, and spherical coordinates. Prerequisites: (APMA 2120 or MATH 2310 or MATH 2315) AND (APMA 2130 or MATH 3250 or APMA 2501 topic Diff Equations & Linear Algebra)",,
12248,APMA,3150,001,Lecture,3,Diana Morris,motuwethfr 1:00pm - 3:15pm,***,06/17/2024 - 07/12/2024,Diana Morris,sa 1:00pm - 3:15pm,***,06/22/2024 - 06/22/2024,,,,,,,,,From Data to Knowledge,,Open,14,30,0,10,"This course uses a Case-Study approach to teach statistical techniques with R: confidence intervals, hypotheses tests, regression, and anova. Also, it covers major statistical learning techniques for both supervised and unsupervised learning. Supervised learning topics cover regression and classification, and unsupervised learning topics cover clustering & principal component analysis. Prior basic statistic skills are needed.",,
10077,ARAB,216,001,Lecture,0,"Bilal Humeidan, Bilal Maanaki",motuwethfr 10:00am - 3:00pm,***,06/17/2024 - 07/12/2024,"Bilal Humeidan, Bilal Maanaki",sa 10:00am - 3:00pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Intermediate Arabic,,Open,0,20,0,0,"This intensive course begins with instruction in basic intermediate level expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute.",,
10078,ARAB,226,001,Lecture,0,"Bilal Humeidan, Bilal Maanaki",motuwethfr 10:00am - 3:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate Arabic,,Open,0,20,0,0,"This intensive course begins with instruction in basic intermediate level expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute.",,
10079,ARAB,256,001,Lecture,0,Bilal Humeidan,motuwethfr 12:00pm - 1:00pm,***,06/17/2024 - 07/12/2024,Bilal Humeidan,sa 12:00pm - 1:00pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Introduction to Levantine Arabic-I,,Open,0,20,0,0,"This course intends to introduce the students to colloquial Levantine Arabic by enabling them to communicate in Levantine Arabic, the colloquial spoken in Syria, Lebanon, the Holy Land, and Western JordanPrerequisite: First Year Arabic",,
10080,ARAB,266,001,Lecture,0,Bilal Humeidan,motuwethfr 12:00pm - 1:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Introduction to Levantine Arabic-II,,Open,0,20,0,0,"This course intends to introduce the students to colloquial Levantine Arabic by enabling them to communicate in Levantine Arabic, the colloquial spoken in Syria, Lebanon, the Holy Land, and Western JordanPrerequisite: First year Arabic and ARAB 0256/2256",,
10073,ARAB,2016,001,Lecture,4,"Bilal Humeidan, Bilal Maanaki",motuwethfr 10:00am - 3:00pm,***,06/17/2024 - 07/12/2024,"Bilal Humeidan, Bilal Maanaki",sa 10:00am - 3:00pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Intermediate Arabic,,Open,9,20,0,0,"This intensive course begins with instruction in basic intermediate level expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequistes: ARAB 1016 & 1026 or equivalent.",,
10074,ARAB,2026,001,Lecture,4,"Bilal Humeidan, Bilal Maanaki",motuwethfr 10:00am - 3:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate Arabic,,Open,9,20,0,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: ARAB 1016 , 1026 & 2016 or equivalent.",World Languages,
10075,ARAB,2256,001,Lecture,0.5,Bilal Humeidan,motuwethfr 12:00pm - 1:00pm,***,06/17/2024 - 07/12/2024,Bilal Humeidan,sa 12:00pm - 1:00pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Introduction to Colloquial Arabic I,,Open,9,30,0,0,"This course intends to introduce students to a variety of colloquial Arabic by enabling them to communicate with native speakers in the region where this variety is spoken. The focus will be on vocabulary and expressions used in daily life.Prerequisite: ARAB 1010 and ARAB 1020, or instructor's permission.",,
10076,ARAB,2266,001,Lecture,0.5,Bilal Humeidan,motuwethfr 12:00pm - 1:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Introduction to Colloquial Arabic II,,Open,9,20,0,0,"This course is a continuation of ARAB 2256. The course intends to introduce students to a variety of colloquial Arabic by enabling them to communicate with native speakers in the region where this variety is spoken. The focus will be on the vocabulary and expressions used in daily life.Prerequisite: ARAB 1010, ARAB 1020, and ARAB 2256. or instructor's permission",,
12527,ARAH,5753,001,SEM,3,,motuwethfr 8:00am - 8:00pm,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Southern History and Material Culture,,Open,8,30,0,0,"Southern History & Material Culture is an intensive graduate-level introduction to the decorative arts, history and material culture of the American South. The four-week course includes a number of lectures, collection studies and workshops by members of the staff of the Museum of Early Southern Decorative Arts, Old Salem, Inc., the faculty of the University of Virginia, and guest scholars.",,
12046,ARCH,1031,001,STO,4,Isaac Mangual Martinez,motuwethfr 1:00pm - 6:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Summer Foundation Studio I,,Open,4,25,0,10,"The studio course introduces architecture, urban and environmental planning, and architectural history to the built environment related to scales from the body to buildings, landscapes, and cities.Students explore comprehensive and foundational design principles, skill sets, and critical thinking.",,
12047,ARCH,2011,001,STO,6,Peter Waldman,motuwethfr 1:00pm - 6:00pm,***,06/17/2024 - 07/12/2024,Peter Waldman,sa 1:00pm - 6:00pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Summer Intro to Design Studio,,Open,2,25,0,10,"Prerequisite: For undergraduate transfer students accepted by the Dept. of Architecture only. This introductory architectural design studio explores comprehensive & foundational design principles, skill sets, & critical thinking. The material covered is presented through a series of lectures, projects, exercises,workshops, symposia & reviews involving the beginning design student in the thoughtful application of comprehensive critical design.",,
12048,ARCH,2021,001,STO,6,Jaime Sanz Haro,motuwethfr 1:00pm - 6:00pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Summer Intro to Design Studio 1,,Open,2,25,0,10,"Prerequisite: ARCH 2010 or 2011, for undergraduate transfer students accepted by the Dept. of Architecture only. The second architectural studio in the core curriculum fosters the development of the beginning design student's design methodology founded on thoughtful, creative, ethical and rigorous work practices in service of exploring meaningful formal and spatial propositions.",,
12138,ARTH,2052,001,Lecture,3,Anastasia Dakouri-Hild,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Ancient Egypt,,Open,19,20,0,10,"Survey of Egyptian art and architecture (Predynastic-New Kingdom, 4000-1100 BC). The course introduces students to the great monuments and works of art, and to the beliefs that engendered them. While the focus is on pharaonic 'visual' culture, neglected 'others' (women, cross-gendered persons, foreigners, commoners) and their material/visual cultures are brought to attention to provide a nuanced understanding of Egyptian society and culture.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
12042,ARTH,2470,001,SEM,3,Christa Robbins,motuwethfr 1:00pm - 3:15pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Art Now,,Open,3,20,0,10,"This course is designed to familiarize you with the major themes, issues, and questions being pursued in today's art world. Focusing on the last twenty years, the class is organized around five themes that define the majority of art being made today: portraying, experiencing, performing, reproducing, and agitating.","Artistic, Interpretive, & Philosophical Inquiry",
12137,ARTH,3254,001,Lecture,3,Francesca Fiorani,motuwethfr 10:30am - 12:45pm,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Leonardo da Vinci,,Open,26,30,0,15,"An analysis of Leonardo da Vinci's paintings, drawings, and notes, giving special attention to his writings and drawings on human anatomy, the theory of light and shade, color theory, and pictorial composition. His work is considered in relation to the works of fellow artists such as Bramante, Raphael, and Michelangelo as well as within the context of Renaissance investigation of the natural world. Prerequisite: One course in the humanities.","Artistic, Interpretive, & Philosophical Inquiry$Science & Society",
12139,ARTS,2511,001,STO,3,James Scheuren,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Special Topics in Photography,Digital Photography,Open,14,20,0,10,"This course will focus on the topic of documentary photography, a working style that combines accurate depiction with impassioned advocacy, usually with the goal of arousing public commitment to social change. Since the 1980s this mode has expanded to include formal and iconographical investigation of social experience with a counterstain of personal images. This class will use digital photography to develop projects and portfolios.","Artistic, Interpretive, & Philosophical Inquiry",
10006,ARTS,2610,1,STO,3,Akemi Ohira,motuwethfr 10:30am - 12:45pm,***,06/17/2024 - 07/12/2024,Akemi Ohira,sa 10:30am - 12:45pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Drawing I,,Open,10,20,0,10,"A continued introductory study of the materials and techniques of drawing. Provides training in the coordination of hand and eye and encourages development of visual analysis. Emphasizes understanding form, space, light and composition.","Artistic, Interpretive, & Philosophical Inquiry",
12066,ASTR,1210,001,Lecture,3,Matthew Pryal,motuwethfr 10:30am - 12:45pm,***,06/17/2024 - 07/12/2024,Matthew Pryal,sa 10:30am - 12:45pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Introduction to the Sky and Solar System,,Open,14,25,0,10,"A study of the night sky primarily for non-science majors. Provides a brief history of astronomy through Newton. Topics include the properties of the sun, earth, moon, planets, asteroids, meteors and comets; origin and evolution of the solar system; life in the universe; and recent results from space missions and ground-based telescopes.","Chemical, Mathematical, and Physical Universe",
12067,ASTR,1220,001,Lecture,3,Caroline McCormick,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,"Introduction to Stars, Galaxies, and the Universe",,Open,12,25,0,10,"A study of stars, star formation, and evolution primarily for non-science majors. Topics include light, atoms, and modern observing technologies; origin of the chemical elements; supernovae, pulsars, neutron stars, and black holes; structure and evolution of our galaxy; nature of other galaxies; active galaxies and quasars; expanding universe, cosmology, the big bang, and the early universe.","Chemical, Mathematical, and Physical Universe",
12069,ASTR,1250,001,Lecture,3,Alex Garcia,motuwethfr 1:00pm - 3:15pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Alien Worlds,,Open,14,25,0,10,"Alien worlds orbiting other stars were the subject of speculation going back to ancient times, and were first detected in the 1990s. Today, thousands of extrasolar planets are known and show a remarkable diversity compared to our own solar system. This introductory astronomy course for non-science majors discusses the known exoplanets: how they are discovered, their orbits, physical properties, formation, evolution and fate.","Chemical, Mathematical, and Physical Universe$Science & Society",
12068,ASTR,1290,001,Lecture,3,Chase Funkhouser,motuwethfr 1:00pm - 3:15pm,***,06/17/2024 - 07/12/2024,Chase Funkhouser,sa 1:00pm - 3:15pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Black Holes,,Open,3,25,0,10,"Black holes are stellar remnants that are so dense that nothing, not even light, can escape their gravitational pull. Nevertheless, systems that contain these ""dark stars"" are among the brightest sources in the universe. In this introductory course, aimed primarily at non-science majors, students will explore the seemingly paradoxical nature of black holes and evaluate the astronomical evidence for their existence.","Chemical, Mathematical, and Physical Universe",
10156,ASTR,9999,001,IND,1 - 12,Richard Bradley,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10157,ASTR,9999,002,IND,1 - 12,Crystal Brogan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10158,ASTR,9999,003,IND,1 - 12,Ilse Cleeves,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10159,ASTR,9999,004,IND,1 - 12,Shane Davis,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10160,ASTR,9999,005,IND,1 - 12,Aaron Evans,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10161,ASTR,9999,006,IND,1 - 12,Kelsey Johnson,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10162,ASTR,9999,007,IND,1 - 12,Nitya Kallivayalil,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10163,ASTR,9999,008,IND,1 - 12,Zhi-Yun Li,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,3,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10164,ASTR,9999,009,IND,1 - 12,Jeffrey Mangum,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10165,ASTR,9999,010,IND,1 - 12,Adele Plunkett,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10166,ASTR,9999,011,IND,1 - 12,Scott Ransom,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10167,ASTR,9999,012,IND,1 - 12,Craig Sarazin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10168,ASTR,9999,013,IND,1 - 12,Loreto Barcos-Munoz,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10169,ASTR,9999,014,IND,1 - 12,Roger Chevalier,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10170,ASTR,9999,015,IND,1 - 12,Bradley Johnson,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10171,ASTR,9999,016,IND,1 - 12,Steven Majewski,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
