ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
19877,AAS,3750,001,Lecture,3,Nemata Blyden,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Women in African History,,Open,0,25,0,0,"This course explores themes and issues in the lives of women in Africa. These include women in early African history, culture, and the role of gender in Africa, encounter with Islam and the West, womens search for autonomy, etc. Emphasis is placed, as much as is possible, on the perspectives of women, how they view their history and their ongoing struggle for self-determination.",Cultures & Societies of the World$Historical Perspectives,
13207,AAS,3853,100,Lecture,3,Andrew Kahrl,mowe 9:00am - 9:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,120,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13208,AAS,3853,101,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13209,AAS,3853,102,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13210,AAS,3853,103,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13211,AAS,3853,104,Discussion,0,To Be Announced,fr 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13212,AAS,3853,105,Discussion,0,To Be Announced,fr 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
13213,AAS,3853,106,Discussion,0,To Be Announced,fr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,From Redlined to Subprime: Race and Real Estate in the US,,Open,0,20,0,0,"This course examines the history of housing and real estate and explores its role in shaping the meaning and lived experience of race in modern America. We will learn how and why real estate ownership, investment, and development came to play a critical role in the formation and endurance of racial segregation, modern capitalism, and the built environment.",Historical Perspectives$Social & Economic Systems$Second Writing,
11344,AAS,4070,001,Lecture,3,Kimberly Fields,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Distinguished Major Thesis I,,Open,0,10,0,0,Students in the Distinguished Majors Program should enroll in this course for their first semester of thesis research.,,
19879,AAS,4570,001,SEM,3,Ashleigh Wade,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Research Seminar in African-American & African Studies,Black Social Media,Open,0,18,0,0,"Reading, class discussion, and research on a special topic in African-American and African Studies culminating in the composition of a research paper. Topics change from term to term, and vary with the instructor. Primarily for fourth-year students but open to others.","Artistic, Interpretive, & Philosophical Inquiry$Second Writing",
13496,AAS,4570,002,SEM,3,Ashon Crawley,we 6:00pm - 8:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Research Seminar in African-American & African Studies,Black Performance Theory,Open,0,18,0,199,"Reading, class discussion, and research on a special topic in African-American and African Studies culminating in the composition of a research paper. Topics change from term to term, and vary with the instructor. Primarily for fourth-year students but open to others.","Artistic, Interpretive, & Philosophical Inquiry$Second Writing",
13318,AAS,4993,001,IND,1 - 12,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study,,Open,0,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
14696,AAS,4993,002,IND,1 - 12,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study,,Open,0,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
14726,AAS,4993,003,IND,1 - 12,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study,,Open,0,1,0,0,"Allows students to work on an individual research project. Students must propose a topic to an appropriate faculty member, submit a written proposal for approval, prepare an extensive annotated bibliography on relevant readings comparable to the reading list of a regular upper-level course, and complete a research paper of at least 20 pages.",,
12671,AAS,9710,001,IND,12,Robert Vinson,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Woodson Institute Fellows Pre- and Post-Doctoral Research,,Open,0,20,0,0,This is a supervised research course without formal classroom instruction.,,
19031,AIRS,100,001,Laboratory,0,"DJ Smith, Cary Mittelmark",tu 3:30pm - 5:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leadership Laboratory,,Open,0,100,0,0,"A mandatory laboratory in leadership and followership development for AFROTC cadets. As a complement to the air science classes, this laboratory focuses on applying leadership principles and understanding leaders' responsibilities while emphasizing the benefits of practical experience. (2 hrs.)  Prerequisite: Enrollment in Air Force ROTC.",,No Cost Course Materials
19026,AIRS,1100,001,Lecture,1,"DJ Smith, Cary Mittelmark",tu 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Air Force Heritage and Values I,,Open,0,40,0,199,"This course provides an introduction to the Air Force, hopefully encouraging students to pursue an AF career or at least seek additional information to be better informed about the role of the USAF. The course allows students to examine general aspects of the Department of the Air Force, AF Leadership, Air Force benefits, and opportunities for AF officers. Students should demonstrate basic verbal and written communication skills.",,No Cost Course Materials
19027,AIRS,1100,002,Lecture,1,"DJ Smith, Cary Mittelmark",we 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Air Force Heritage and Values I,,Open,0,20,0,199,"This course provides an introduction to the Air Force, hopefully encouraging students to pursue an AF career or at least seek additional information to be better informed about the role of the USAF. The course allows students to examine general aspects of the Department of the Air Force, AF Leadership, Air Force benefits, and opportunities for AF officers. Students should demonstrate basic verbal and written communication skills.",,No Cost Course Materials
19028,AIRS,2100,001,Lecture,1,"DJ Smith, Cary Mittelmark",tu 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Team and Leadership Fundamentals I,,Open,0,30,0,199,"This course is designed to provide a fundamental understanding of both leadership and team building. There are many layers to leadership, including aspects that don't always jump to mind. Such things include listening, understanding yourself, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things such as conflict management. Students should demonstrate basic verbal and written communication skills",,No Cost Course Materials
19029,AIRS,2100,002,Lecture,1,"DJ Smith, Cary Mittelmark",we 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Team and Leadership Fundamentals I,,Open,0,35,0,199,"This course is designed to provide a fundamental understanding of both leadership and team building. There are many layers to leadership, including aspects that don't always jump to mind. Such things include listening, understanding yourself, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things such as conflict management. Students should demonstrate basic verbal and written communication skills",,No Cost Course Materials
19032,AIRS,3100,001,Lecture,3,"Austin New, Cary Mittelmark, DJ Smith",tu 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,Glen Gilson,tu 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,Leading People and Effective Communication I,,Open,0,25,0,199,"Focuses on the study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Case studies are used to examine Air Force leadership and management situations as a means of demonstrating and exercising practical application of the concepts being studied. Prerequisite: Officer Field Training attendance; corequisite: AIRS 100. (2 hrs.)",,
19033,AIRS,3100,002,Lecture,3,"Austin New, Cary Mittelmark, DJ Smith",mo 1:00pm - 3:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leading People and Effective Communication I,,Open,0,15,0,199,"Focuses on the study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Case studies are used to examine Air Force leadership and management situations as a means of demonstrating and exercising practical application of the concepts being studied. Prerequisite: Officer Field Training attendance; corequisite: AIRS 100. (2 hrs.)",,
19030,AIRS,4100,001,Lecture,3,"Cary Mittelmark, DJ Smith, Daniel Moy",tu 12:30pm - 3:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,National Security Affairs/Preparation for Active Duty,,Open,0,20,0,199,"Examines the national security process, constitutional provisions, advanced leadership ethics, joint operations, and Air Force doctrine. Topics include the military as a profession, officership, civilian control of the military, and current issues affecting the military. Emphasizes refining communication skills through cadet briefings. Prerequisite: AIRS 3100 and/or 3200; corequisite: AIRS 100. (2 hrs.)",,
19034,AIRS,4100,002,Lecture,3,"Cary Mittelmark, DJ Smith, Daniel Moy",we 2:00pm - 4:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,National Security Affairs/Preparation for Active Duty,,Open,0,20,0,0,"Examines the national security process, constitutional provisions, advanced leadership ethics, joint operations, and Air Force doctrine. Topics include the military as a profession, officership, civilian control of the military, and current issues affecting the military. Emphasizes refining communication skills through cadet briefings. Prerequisite: AIRS 3100 and/or 3200; corequisite: AIRS 100. (2 hrs.)",,
10287,ALAR,5203,001,Lecture,3,William Sherman,fr 9:00am - 11:30am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Building Venice,,Open,0,20,0,0,"This course examines the construction of the buildings, urban spaces, and site conditions of Venice and the Veneto from the origins of the city to the present-day. The course will involve workshops and seminars, as well as many field trips. Guest lecturers will provide expertise on a range of materials and practices. Students will keep a sketchbook to develop their studies through drawings and reflective notes.",,
10286,ALAR,5403,001,Lecture,3,Bradley Cantrell,tu 9:30am - 12:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Venice: City and Landscape,,Open,0,20,0,0,"This course explores the relationship of Venice to its lagoon and the mainland through the mapping and analysis of the urban and ecological systems. The research will inform the studio and independent research, and will vary in its specific focus in accordance with each year's program research goals.",,
10126,ALAR,8010,001,STO,6,To Be Announced,tuth 12:30pm - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Research Studio 1,,Open,0,100,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
10217,ALAR,8010,011,STO,6,"Bradley Cantrell, William Sherman",tuth 12:30pm - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Research Studio 1,,Open,0,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
10234,ALAR,8100,001,SEM,3,Nana Last,mo 3:30pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Thesis I,,Open,0,25,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,No Cost Course Materials
10321,ALAR,8100,002,SEM,3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Thesis I,,Open,0,12,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
10324,ALAR,8100,003,SEM,3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Thesis I,,Open,0,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
10325,ALAR,8100,004,SEM,3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Thesis I,,Open,0,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
10326,ALAR,8100,005,SEM,3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Thesis I,,Open,0,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
10972,AMST,2001,100,Lecture,3,"Fiona Ngo, Ruby Tapia",mowe 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,240,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11499,AMST,2001,101,Discussion,0,To Be Announced,we 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11500,AMST,2001,102,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
