ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
10397,APMA,2120,001,Lecture,"4","Manouchehr Mohajeri","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Multivariable Calculus","",Open,0,35,0,"Topics include vectors in three-space and vector valued functions. The multivariate calculus, including partial differentiation, multiple integrals, line and surface integrals, and the vector calculus, including Green's theorem, the divergence theorem, and Stokes's theorem. Applications. Prerequisite: APMA 1110."
10398,APMA,2130,001,Lecture,"4","Farzad Shafiei Dizaji","MoTuWeThFr 1:00pm - 4:00pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Ordinary Differential Equations","",Open,0,35,0,"First order differential equations, second order and higher order linear differential equations, reduction of order, undetermined coefficients, variation of parameters, series solutions, Laplace transforms, linear systems of first order differential equations and the associated matrix theory, numerical methods. Applications. Prerequisite: APMA 2120 or equivalent."
11065,APMA,2130,002,Lecture,"4","Julie Spencer","MoTuWeThFr 9:00am - 12:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Ordinary Differential Equations","",Open,0,30,0,"First order differential equations, second order and higher order linear differential equations, reduction of order, undetermined coefficients, variation of parameters, series solutions, Laplace transforms, linear systems of first order differential equations and the associated matrix theory, numerical methods. Applications. Prerequisite: APMA 2120 or equivalent."
10399,APMA,3080,001,Lecture,"3","James Lark","MoTuWeThFr 9:00am - 10:00am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Linear Algebra","",Open,0,35,0,"Analyzes systems of linear equations; vector spaces; linear dependence; bases; dimension; linear mappings; matrices; determinants; eigenvalues; eigenvectors; coordinates; diagonalization; inner product spaces. Prerequisite: APMA 2120 or equivalent."
10400,APMA,3100,001,Lecture,"3","Megan Ryals","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Probability","",Open,0,35,0,"A calculus-based introduction to probability theory and its applications in engineering and applied science. Includes counting techniques, conditional probability, independence, discrete and continuous random variables, probability distribution functions, expected value and variance, joint distributions, covariance, correlation, the Central Limit theorem, the Poisson process, an introduction to statistical inference. Prerequisite: APMA 2120 or equivalent."
10996,APMA,3110,002,Lecture,"3","Hui Ma","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Applied Statistics and Probability","",Open,0,35,0,"Examines variability and its impact on decision-making. Introduces students to basic concepts of probability, such as random variables, probability distribution functions, and the central limit theorem. Based on this foundation, the course then emphasizes applied statistics covering topics such as descriptive statistics, statistical inference, confidence intervals, hypothesis testing, correlation, regression modeling, statistical quality control. Students cannot receive credit for both this course and APMA 3120. Prerequisite: APMA 2120 or equivalent."
10988,APMA,3120,001,Lecture,"3","James Lark","MoTuWeThFr 10:30am - 11:30am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Statistics","",Open,0,35,0,"Includes confidence interval and point estimation methods, hypothesis testing for single samples, inference procedures for single-sample and two-sample studies, single and multifactor analysis of variance techniques, linear and non-linear regression and correlation, and using Minitab for large data sets. Students cannot receive credit for both this course and APMA 3110. Prerequisite: APMA 3100."
11023,APMA,3340,001,Lecture,"3","Diana Morris","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Complex Variables with Applications","",Open,0,30,0,"Topics include analytic functions, Cauchy Theorems and formulas, power series, Taylor and Laurent series, complex integration, residue theorem, conformal mapping, and Laplace transforms. Prerequisite: APMA 2120 or equivalent."
12063,APMA,5070,001,Lecture,"3","Gianluca Guadagni","MoTuWeThFr 9:00am - 11:00am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Numerical Methods","",Open,0,35,0,""
10186,ARCH,1031,001,STO,"4","Kyle Schumann","MoTuWeThFr 1:00pm - 6:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Summer Foundation Studio I","",Open,0,20,0,"The studio course introduces architecture, urban and environmental planning, and architectural history to the built environment related to scales from the body to buildings, landscapes, and cities.Students explore comprehensive and foundational design principles, skill sets, and critical thinking."
10182,ARCH,2011,001,STO,"6","Peter Waldman","MoTuWeThFr 1:00pm - 6:00pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Summer Intro to Design Studio","",Open,0,20,0,"Prerequisite: For undergraduate transfer students accepted by the Dept. of Architecture only. This introductory architectural design studio explores comprehensive & foundational design principles, skill sets, & critical thinking. The material covered is presented through a series of lectures, projects, exercises,workshops, symposia & reviews involving the beginning design student in the thoughtful application of comprehensive critical design."
10183,ARCH,2021,001,STO,"6","Jose Ibarra","MoTuWeThFr 9:00am - 2:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Summer Intro to Design Studio 1","",Open,0,20,0,"Prerequisite: ARCH 2010 or 2011, for undergraduate transfer students accepted by the Dept. of Architecture only. The second architectural studio in the core curriculum fosters the development of the beginning design student's design methodology founded on thoughtful, creative, ethical and rigorous work practices in service of exploring meaningful formal and spatial propositions."
10191,ARCH,3500,001,Lecture,"3","Phoebe Crisman","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Architecture","Sustainable Communities & The Global Environment",Open,0,10,0,"Topical offerings in architecture."
10185,ARCH,4993,001,IND,"1 - 4","Staff","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent research on topics selected by individual students in consultation with a faculty advisor"
12057,ARCH,5010,001,Lecture,"1","Devin Dobrowolski, Felipe Correa, Katie Stranix","MoTuWeThFr 8:30am - 6:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Architecture","",Open,0,50,0,""
12058,ARCH,5020,001,WKS,"1","Devin Dobrowolski, Felipe Correa, Katie Stranix","MoTuWeThFrSaSu 8:00am - 6:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Design Visualization","",Open,0,50,0,""
12059,ARCH,5030,001,SEM,"1","Devin Dobrowolski, Felipe Correa, Katie Stranix","MoTuWeThFrSaSu 8:00am - 6:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Architecture Pro Seminar","",Open,0,50,0,""
10181,ARCH,5422,001,Lecture,"3","Earl Mark","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Computer Animation: Design in Motion","",Open,0,24,0,"Arch 5422 is a hands-on workshop in moviemaking by techniques in three-dimensional computer animation with composite video, sound editing and capture. We screen independent and feature film animation and ongoing student work concluding in a 1 to 5 min. final project. Short readings are in film and cognitive science. Students may enroll from diverse areas such as design, art, drama, computer science, the physical sciences, and education."
11977,ARCH,5500,001,Lecture,"1 - 6","Phoebe Crisman","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Architecture","Sust Communities & Glob Environment",Open,0,10,0,""
11858,ARH,1004,001,Lecture,"3","Dylan Rogers","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","History of Architecture","",Open,0,30,0,"Surveys architecture from the Ancient to the present."
11859,ARH,5611,001,Lecture,"3","Andrew Johnston","MoTuWeThFr 9:00am - 12:00pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Architectural Field School: The Cultural Landscape of Birdwood","",Open,0,30,0,"Through lectures, readings, discussions and on-site tutorials, students in this course will learn fieldwork and archival research methodology through a detailed exploration of the historic UVA Birdwood site. Students will analyze and interpret the data collected to prepare field reports and formal architectural drawings explicating the meanings and significance of the site. 9am to 12pm daily, with time spent both on-site and in the studio."
11878,ARH,6004,001,Lecture,"3","Dylan Rogers","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","History of Architecture","",Open,0,30,0,"Surveys architecture from the Ancient to the present. Graduate course will have additional course requirements."
11867,ARTH,1004,001,Lecture,"3","Dylan Rogers","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","A History of Architecture","",Open,0,30,0,"This course will introduce students to the study of architecture through an examination of selected examples from the history of architecture with a focus on Europe and the United States and buildings relevant to those regions (e.g. the Great Pyramids, the Parthenon, Versailles). Classes will be a combination of lectures and discussions as students are taught the fundamentals of architectural history as well as how to analyze buildings."
11341,ARTH,1503,001,Lecture,"3","Eric Ramirez-Weaver","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Art and the Premodern World","Art and Astronomy",Open,0,20,0,"This course will train students to understand and critically evaluate comparative, premodern, global cultures."
11342,ARTH,2559,001,Lecture,"3 - 4","Lauren Van Nest","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","New Course in History of Art","",Open,0,20,0,"This course provides the opportunity to offer new topics in the subject History of Art."
11343,ARTH,2559,002,Lecture,"3 - 4","Lucia Colombari","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","New Course in History of Art","",Open,0,20,0,"This course provides the opportunity to offer new topics in the subject History of Art."
11344,ARTH,3591,001,Lecture,"3","Christa Robbins","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Art History Colloquium","Art Activism",Open,0,20,0,"The Art History Colloquium combines lecture and discussion. Subject varies with the instructor, who may decide to focus attention either on a particular period, artist, or theme, or on the broader question of the aims and methods of art history. Subject is announced prior to each registration period. This course fulfills the second writing requirement, involving at least two writing assignments totaling at a minimum 4,000 words (20 pages)."
11674,ARTS,2000,001,STO,"3","Matthew Shelton","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Studio Art","",Open,0,18,0,"An introductory course, divided into three segments, which serves as a prerequisite to all studio courses. In Drawing students will learn observational drawing and how visual thinking connects with the hand. The Conceptual segment will exercise creative problem-solving skills and teach students to engage in critical discourse. The Digital segment teaches basic technical skills and digital tools including still and moving image and sound."
12028,ARTS,2511,001,STO,"3","James Scheuren","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Photography","",Open,0,20,0,""
12032,ARTS,2560,001,STO,"3 - 4","Akemi Ohira","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Printmaking","Works On Paper",Open,0,20,0,""
11675,ARTS,2610,001,STO,"3","Matthew Shelton","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Drawing I","",Open,0,18,0,"A continued introductory study of the materials and techniques of drawing. Provides training in the coordination of hand and eye and encourages development of visual analysis. Emphasizes understanding form, space, light and composition. May be taken concurrently with ARTS 2000."
11677,ASTR,1210,001,Lecture,"3","Edward Murphy","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introduction to the Sky and Solar System","",Open,0,20,0,"A study of the night sky primarily for non-science majors. Provides a brief history of astronomy through Newton. Topics include the properties of the sun, earth, moon, planets, asteroids, meteors and comets; origin and evolution of the solar system; life in the universe; and recent results from space missions and ground-based telescopes."
11679,ASTR,1220,001,Lecture,"3","Daniel Lin","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Stars, Galaxies, and the Universe","",Open,0,20,0,"A study of stars, star formation, and evolution primarily for non-science majors. Topics include light, atoms, and modern observing technologies; origin of the chemical elements; supernovae, pulsars, neutron stars, and black holes; structure and evolution of our galaxy; nature of other galaxies; active galaxies and quasars; expanding universe, cosmology, the big bang, and the early universe."
11681,ASTR,1260,001,Lecture,"3","Molly Finn","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Threats from Outer Space","",Open,0,20,0,"This introductory astronomy course for non-science majors deals with harmful, or potentially harmful, astronomical phenomena such as asteroid/comet impacts, supernovae, gamma ray bursts, solar storms, cosmic rays, black holes, galaxy collisions, and the end of the universe. Physical principles will be used to evaluate the dangers involved."
11683,ASTR,1270,001,Lecture,"3","Staff","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Unsolved Mysteries in the Universe","",Open,0,20,0,"An exploration of the unsolved mysteries in the universe and the limits of our knowledge for non-science majors. The class emphasizes the nature of scientific endeavor, and explores the boundaries between science, philosophy, and metaphysics. A number of thought provoking topics are discussed including the beginning and end of the universe, black holes, extraterrestrial life, the nature of time, dark matter and dark energy."
11508,BIMS,8195,001,IND,"3","Gordon Laurie","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Biotech Industrial Externship","",Open,0,30,0,"A two to three month training experience at a biotechnology or pharmaceutical company. BTP or non-BTP students contribute to host company research projects, offer ideas and interact with company officials. Student performance is graded by the hosting company official using a standardized form (http://www.surveygizmo.com/s3/1742633/UVa-Biotech-Externship-Evaluation). Externship occurs within 2 years of entering the BTP."
11509,BIMS,8993,007,IND,"1 - 12","David Auble","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11510,BIMS,8993,009,IND,"1 - 12","David Rekosh","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11511,BIMS,8993,014,IND,"1 - 12","Golam Mohi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11512,BIMS,8993,016,IND,"1 - 12","Jennifer Burnsed","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11513,BIMS,8993,017,IND,"1 - 12","Jennifer Charlton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11514,BIMS,8993,019,IND,"1 - 12","Jochen Zimmer","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11515,BIMS,8993,021,IND,"1 - 12","Marie-Louise Hammarskjold","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11516,BIMS,8993,023,IND,"1 - 12","Mark Yeager","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11517,BIMS,8993,027,IND,"1 - 12","Owen Pornillos","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11518,BIMS,8993,034,IND,"1 - 12","Jeffrey Smith","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11521,BIMS,8993,039,IND,"1 - 12","William Pearson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11522,BIMS,8993,040,IND,"1 - 12","Jaideep Kapur","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11523,BIMS,8993,041,IND,"1 - 12","Daniel Gioeli","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11524,BIMS,8993,042,IND,"1 - 12","John Bushweller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11525,BIMS,8993,043,IND,"1 - 12","Lukas Tamm","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11526,BIMS,8993,044,IND,"1 - 12","Michael Guertin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11527,BIMS,8993,045,IND,"1 - 12","Michael Wiener","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11528,BIMS,8993,046,IND,"1 - 12","Suchitra Joshi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
