Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,ALAR,8995,Ind. Design Research Studio,...,002,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,ALAR,8995,Ind. Design Research Studio,"Jover Biboum,Margarita",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ALAR,8995,Ind. Design Research Studio,"Li,Shiqiao",002,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,AMST,2500,Major Works for Amer Studies,"Higginbotham,Carmenita",003,3.44,32,0,2,14,8,8,0,0,0,0,0
2015 Spring,AMST,2500,Major Works for Amer Studies,"Williams,Ashley M",001,2.96,25,0,4,5,5,2,1,3,0,1,4
2015 Spring,AMST,3001,Theories & Methods of Amer. St,"Hamilton,John C",001,3.70,15,0,5,7,2,1,0,0,0,0,0
2015 Spring,AMST,3001,Theories & Methods of Amer. St,"Hedstrom,Matthew Sigurd",002,-,-,0,2,2,0,3,1,0,0,0,0
2015 Spring,AMST,3180,Intro to Asian Amer Studies,"Chong,Sylvia Shin Huey",001,3.30,20,0,5,4,4,4,1,0,0,0,2
2015 Spring,AMST,3559,New Course: AMST,"Goff,Lisa",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,AMST,3641,Native America,"McMillen,Christian Wallace",001,-,-,0,1,2,2,2,0,0,1,0,0
2015 Spring,AMST,4500,Seminar in American Studies,"Brickhouse,Anna Campbell",001,-,-,0,8,1,0,0,0,0,0,0,0
2015 Spring,AMST,4500,Seminar in American Studies,"Shukla,Sandhya",002,3.64,20,0,8,5,4,3,0,0,0,0,0
2015 Spring,AMST,4993,Independent Study,"Hale,Grace E",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,AMST,4993,Independent Study,"Shukla,Sandhya",012,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,AMST,4999,DMP Thesis Seminar,"Goff,Lisa",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,ANTH,1010,Introduction to Anthropology,"Everett,Caleb",501,3.32,79,9,22,12,12,7,5,0,7,2,3
2015 Spring,ANTH,1010,Introduction to Anthropology,"Starr,Julie Elisabeth",100,3.30,34,0,13,4,1,6,2,2,2,2,2
2015 Spring,ANTH,1050,Anthropology of Globalization,"Bashkow,Ira R",100,3.48,127,0,16,49,45,10,3,1,0,0,3
2015 Spring,ANTH,2120,The Concept of Culture,"Bashkow,Ira R",100,3.60,56,0,10,25,20,1,0,0,0,0,0
2015 Spring,ANTH,2280,Medical Anthropology,"Douglass,Carrie Bess",001,3.48,60,0,12,28,10,6,1,1,0,0,2
2015 Spring,ANTH,2360,Don Juan and Castaneda,"Wagner,Roy",001,3.60,62,12,14,11,13,11,1,0,0,0,0
2015 Spring,ANTH,2365,Art and Anthropology,"Douglass,Carrie Bess",001,3.23,31,1,2,11,6,3,3,2,3,0,0
2015 Spring,ANTH,2420,Language and Gender,"Contini-Morava,Ellen L",100,3.27,119,0,7,33,44,15,13,1,1,0,5
2015 Spring,ANTH,2430,Languages of the World,"Everett,Caleb",501,3.22,31,6,6,4,0,5,4,2,0,2,2
2015 Spring,ANTH,2590,Social & Cultural Anthropology,"Breen,Andrew Gossett",501,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,ANTH,2590,Social & Cultural Anthropology,"Scherz,China Rose",002,3.72,59,6,21,22,4,1,3,1,0,0,1
2015 Spring,ANTH,2590,Social & Cultural Anthropology,"Weston,Kathleen Mary",001,3.49,29,1,8,7,5,4,1,2,0,0,1
2015 Spring,ANTH,2620,"Sex, Gender and Culture","Everett,Caleb",501,3.49,32,4,14,1,1,6,4,1,0,1,0
2015 Spring,ANTH,2660,Internet / Another Country,"Alvarado,Rafael Candido",001,3.39,40,0,13,7,4,10,4,0,1,1,0
2015 Spring,ANTH,2810,Human Origins,"Hantman,Jeffrey L",001,3.38,60,5,16,12,7,8,7,0,1,3,1
2015 Spring,ANTH,3020,Using Anthropology,"Hantman,Jeffrey L",100,3.36,35,1,9,11,3,7,0,0,3,0,1
2015 Spring,ANTH,3130,"Disease, Epidemics and Society","Shepherd,John R",501,3.41,30,0,9,4,7,6,1,1,1,0,1
2015 Spring,ANTH,3240,The Anthropology of Food,"Khare,Ravindra S",001,3.45,37,0,7,13,4,12,0,1,0,0,0
2015 Spring,ANTH,3340,Ecology and Society,"Damon,Frederick H.",100,3.22,22,0,4,4,3,7,1,1,0,0,2
2015 Spring,ANTH,3370,Power and the Body,"Mentore,George P",100,3.26,48,0,3,16,14,5,3,2,4,0,1
2015 Spring,ANTH,3395,Mythodology,"Wagner,Roy",001,3.53,19,6,4,2,1,2,3,1,0,0,0
2015 Spring,ANTH,3450,Native American Languages,"Danziger,Eve",001,3.39,24,0,4,8,9,2,0,0,0,0,1
2015 Spring,ANTH,3490,Language and Thought,"Danziger,Eve",100,3.26,60,0,4,15,16,13,9,2,0,0,1
2015 Spring,ANTH,3590,Social & Cultural Anthropology,"Breen,Andrew Gossett",501,2.95,29,0,1,4,4,12,4,0,1,1,2
2015 Spring,ANTH,3590,Social & Cultural Anthropology,"McKinnon,Susan",001,3.36,49,0,8,12,16,6,1,5,0,0,1
2015 Spring,ANTH,3590,Social & Cultural Anthropology,"Scherz,China Rose",002,3.49,31,5,10,6,3,3,1,1,1,0,1
2015 Spring,ANTH,3590,Social & Cultural Anthropology,"Shutt,Lisa Toccafondi",004,-,-,0,2,2,1,0,0,1,0,0,0
2015 Spring,ANTH,3590,Social & Cultural Anthropology,"Weston,Kathleen Mary",003,3.54,55,0,15,22,3,5,3,1,1,1,4
2015 Spring,ANTH,3705,Middle Eastern Cultures,"Wattenmaker,Patricia A",001,2.92,29,0,3,8,5,5,1,3,1,0,3
2015 Spring,ANTH,3885,Archaeology of Europe,"Laviolette,Adria",001,3.47,38,4,14,7,2,5,4,0,0,1,1
2015 Spring,ANTH,4591,Senior Seminar in Anthropology,"Khare,Ravindra S",001,-,-,0,1,2,4,0,0,0,0,0,0
2015 Spring,ANTH,4591,Senior Seminar in Anthropology,"Laviolette,Adria",002,-,-,0,1,3,0,0,0,0,0,0,1
2015 Spring,ANTH,4591,Senior Seminar in Anthropology,"Mentore,George P",003,3.42,17,0,6,5,2,3,0,0,0,0,1
2015 Spring,ANTH,4840,Quantitative Analysis I,"Neiman,Fraser D",001,-,-,0,0,1,2,0,1,0,0,0,0
2015 Spring,ANTH,4993,Indep Study in Anthropology,"Damon,Frederick H.",011,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ANTH,4993,Indep Study in Anthropology,"Hantman,Jeffrey L",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4993,Indep Study in Anthropology,"Mentore,George P",019,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4993,Indep Study in Anthropology,"Weston,Kathleen Mary",022,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"Bashkow,Ira R",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"Damon,Frederick H.",008,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"Douglass,Carrie Bess",011,-,-,0,1,0,0,0,0,0,0,0,1
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"Igoe,James Joseph",022,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"McKinnon,Susan",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,4999,Distinguished Mjrs Thesis Wrtg,"Mentore,George P",002,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,ANTH,5220,Economic Anthropology,"Damon,Frederick H.",001,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,ANTH,5360,World Mental Health,"Merkel Jr.,Richard L",001,3.95,17,5,9,3,0,0,0,0,0,0,0
2015 Spring,ANTH,5401,Linguistic Field Methods,"Dobrin,Lise",001,3.56,16,0,4,5,5,2,0,0,0,0,0
2015 Spring,ANTH,5410,Phonology,"Dobrin,Lise",001,3.47,18,0,4,5,3,6,0,0,0,0,0
2015 Spring,ANTH,5541,Topics in Linguistics,"Contini-Morava,Ellen L",001,-,-,1,3,3,2,0,0,0,0,0,0
2015 Spring,ANTH,5590,Social & Cultural Anthropology,"Fraser,Gertrude Jacinta",004,-,-,0,0,1,0,1,0,0,0,0,1
2015 Spring,ANTH,5590,Social & Cultural Anthropology,"Igoe,James Joseph",002,-,-,0,3,3,1,0,0,0,0,0,0
2015 Spring,ANTH,5590,Social & Cultural Anthropology,"Turner,Edith L",003,-,-,0,7,0,0,0,0,0,0,0,0
2015 Spring,ANTH,5870,Archaeozoology,"Wattenmaker,Patricia A",001,-,-,1,4,2,1,0,0,0,0,0,1
2015 Spring,ANTH,7020,History Theory II,"Igoe,James Joseph",001,-,-,0,3,2,1,0,0,0,0,0,0
2015 Spring,ANTH,7370,Power and the Body,"Mentore,George P",001,-,-,0,5,2,1,0,0,0,0,0,0
2015 Spring,ANTH,7450,Native American Languages,"Danziger,Eve",001,-,-,0,1,0,0,1,0,0,0,0,0
2015 Spring,ANTH,7541,Topics in Sociolinguistics,"Lefkowitz,Daniel S",001,-,-,0,1,2,2,0,0,0,0,0,0
2015 Spring,ANTH,7590,Social & Cultural Anthropology,"Scherz,China Rose",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,7840,Quantitative Analysis I,"Neiman,Fraser D",001,-,-,0,1,1,1,0,0,0,0,0,1
2015 Spring,ANTH,9010,Directed Readings,"Damon,Frederick H.",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9010,Directed Readings,"Dobrin,Lise",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9010,Directed Readings,"Handler,Richard",009,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9010,Directed Readings,"Igoe,James Joseph",027,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ANTH,9010,Directed Readings,"Laviolette,Adria",012,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9010,Directed Readings,"McKinnon,Susan",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9020,Directed Readings,"Bashkow,Ira R",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9020,Directed Readings,"McKinnon,Susan",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9020,Directed Readings,"Scherz,China Rose",028,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ANTH,9020,Directed Readings,"Weston,Kathleen Mary",024,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,APMA,1110,Single Variable Calculus II,"Abramenko,Monika C",003,2.46,23,0,2,2,0,4,3,3,4,3,2
2015 Spring,APMA,1110,Single Variable Calculus II,"Pisano,Stacie",001,2.70,45,1,6,6,2,7,2,7,7,2,5
2015 Spring,APMA,1110,Single Variable Calculus II,"Pisano,Stacie",002,2.64,50,0,6,3,6,11,3,6,5,4,6
2015 Spring,APMA,2120,Multivariable Calculus,"Fulgham,Bernard Ives",005,2.26,40,0,3,1,4,4,4,3,5,6,10
2015 Spring,APMA,2120,Multivariable Calculus,"Ma,Hui",004,2.79,48,1,2,6,11,6,9,1,4,3,5
2015 Spring,APMA,2120,Multivariable Calculus,"Mohajeri,Manouchehr",001,2.50,45,0,4,3,5,5,6,4,8,5,5
2015 Spring,APMA,2120,Multivariable Calculus,"Mohajeri,Manouchehr",003,2.65,44,0,4,5,4,8,2,7,4,5,5
2015 Spring,APMA,2120,Multivariable Calculus,"Mohajeri,Manouchehr",006,2.64,19,0,1,1,3,5,2,2,0,0,5
2015 Spring,APMA,2120,Multivariable Calculus,"Morris,Diana Dunn",002,2.83,50,1,7,5,4,9,7,6,4,6,1
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Dorning,John",003,3.26,43,10,11,3,0,8,4,1,3,0,3
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Dorning,John",004,3.41,42,6,14,3,5,9,1,0,2,0,2
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Guadagni,Gianluca",001,3.26,40,1,8,11,5,3,4,6,1,1,0
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Guadagni,Gianluca",006,3.26,42,7,7,7,3,6,7,2,0,1,2
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Johnson,Robert E",002,2.99,40,0,9,9,4,4,4,1,3,2,4
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Johnson,Robert E",005,3.13,46,2,6,13,8,3,3,5,3,1,2
2015 Spring,APMA,2130,Ordinary Differentl Equations,"Socolovsky,Eduardo A",007,2.89,32,3,4,6,5,4,1,0,1,0,8
2015 Spring,APMA,3080,Linear Algebra,"Abramenko,Monika C",002,3.29,43,2,7,16,4,1,6,3,1,3,0
2015 Spring,APMA,3080,Linear Algebra,"Abramenko,Monika C",003,3.21,44,1,7,11,8,6,5,3,1,1,1
2015 Spring,APMA,3080,Linear Algebra,"Morris,Diana Dunn",001,3.22,49,1,10,10,11,5,4,2,5,0,1
2015 Spring,APMA,3080,Linear Algebra,"Morris,Diana Dunn",004,3.20,46,0,9,10,7,10,2,1,5,0,2
2015 Spring,APMA,3080,Linear Algebra,"Morris,Diana Dunn",005,3.08,42,1,6,8,6,9,6,0,1,4,1
2015 Spring,APMA,3100,Probability,"Fulgham,Bernard Ives",001,2.79,51,3,6,7,4,4,3,10,8,3,3
2015 Spring,APMA,3100,Probability,"Fulgham,Bernard Ives",004,2.90,51,1,6,9,7,6,6,4,4,2,6
2015 Spring,APMA,3100,Probability,"Snider,Daria M",002,2.65,46,0,3,3,7,10,4,4,4,4,7
2015 Spring,APMA,3100,Probability,"Snider,Daria M",003,2.91,42,0,7,9,5,6,0,1,7,1,6
2015 Spring,APMA,3110,Applied Stats & Probability,"Lark III,James Willard",002,2.96,27,0,4,2,4,7,4,1,2,3,0
2015 Spring,APMA,3110,Applied Stats & Probability,"Ma,Hui",001,3.07,46,0,3,10,5,16,6,1,4,0,1
2015 Spring,APMA,3110,Applied Stats & Probability,"Ma,Hui",004,3.16,44,0,6,9,6,14,3,1,4,1,0
2015 Spring,APMA,3110,Applied Stats & Probability,"Maybee,John D",003,3.19,43,0,10,6,2,15,2,3,3,1,1
2015 Spring,APMA,3110,Applied Stats & Probability,"Pisano,Stacie",005,-,-,0,0,0,0,0,2,0,2,4,0
2015 Spring,APMA,3110,Applied Stats & Probability,"Pisano,Stacie",006,3.23,23,0,6,4,1,7,2,0,2,1,0
2015 Spring,APMA,3120,Statistics,"Lark III,James Willard",001,3.07,40,3,6,3,8,6,5,2,2,2,3
2015 Spring,APMA,5070,Numerical Methods,"Guadagni,Gianluca",001,-,-,0,5,4,0,0,0,0,0,0,0
2015 Spring,APMA,6430,Statistics Engrs & Scientists,"Richards,Larry",001,3.78,24,2,10,6,3,1,0,0,0,0,2
2015 Spring,APMA,7548,Sel Topics Applied Mathematics,"Dorning,John",001,-,-,2,8,0,0,0,0,0,0,0,0
2015 Spring,ARAB,1020,Elementary Arabic II,"Hanna,Dima",002,3.31,16,1,5,2,2,0,3,1,0,0,2
2015 Spring,ARAB,1020,Elementary Arabic II,"Hanna,Dima",004,3.31,11,1,2,3,1,1,1,1,1,0,0
2015 Spring,ARAB,1020,Elementary Arabic II,"Maanaki,Bilal Ahmad",003,3.55,25,0,8,10,4,0,0,2,1,0,0
2015 Spring,ARAB,1020,Elementary Arabic II,"Mohamed,Suad A",001,-,-,0,2,2,1,1,0,0,0,0,1
2015 Spring,ARAB,1020,Elementary Arabic II,"Mohamed,Suad A",005,3.81,17,0,10,4,3,0,0,0,0,0,0
2015 Spring,ARAB,1020,Elementary Arabic II,"Rabbaa,Mohammed A.Y.",006,-,-,1,1,1,0,0,1,2,0,0,0
2015 Spring,ARAB,2020,Intermediate Arabic II,"Maanaki,Bilal Ahmad",001,2.86,22,0,2,5,3,4,0,4,0,2,2
2015 Spring,ARAB,2020,Intermediate Arabic II,"Mohamed,Suad A",002,3.41,13,0,2,3,4,4,0,0,0,0,0
2015 Spring,ARAB,2020,Intermediate Arabic II,"Rabbaa,Mohammed A.Y.",003,-,-,1,2,3,0,2,0,0,0,0,0
2015 Spring,ARAB,2020,Intermediate Arabic II,"Rabbaa,Mohammed A.Y.",004,-,-,1,1,1,1,1,0,0,1,0,0
2015 Spring,ARAB,3020,Advanced Arabic II,"Obiedat,Ahmad",001,3.60,11,1,4,1,4,0,1,0,0,0,0
2015 Spring,ARAB,3020,Advanced Arabic II,"Obiedat,Ahmad",002,-,-,1,1,1,2,2,0,0,0,0,0
2015 Spring,ARAB,3672,Advanced Arabic Grammar,"Sawaie,Mohammed",001,-,-,2,3,0,0,3,1,0,0,0,1
2015 Spring,ARAB,4020,Advanced Arabic IV,"Sawaie,Mohammed",001,-,-,0,2,0,4,0,0,0,0,0,0
2015 Spring,ARAB,4120,Intro. to Arabic Drama,"Al-Samman,Hanadi",001,-,-,3,1,2,0,0,0,0,0,0,0
2015 Spring,ARAB,4993,Independent Study in Arabic,"Maanaki,Bilal Ahmad",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAB,5420,Advanced Arabic IV,"Sawaie,Mohammed",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAB,5850,Media Arabic I,"Maanaki,Bilal Ahmad",001,3.84,11,0,5,6,0,0,0,0,0,0,0
2015 Spring,ARAB,6672,Advanced Arabic Grammar,"Sawaie,Mohammed",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAB,7120,Intro. to Arabic Drama,"Al-Samman,Hanadi",001,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ARAD,3550,Topics of Arts in Context,"Sampson,George W.",001,3.80,42,0,24,13,3,1,1,0,0,0,0
2015 Spring,ARAD,3993,Independent Study,"Guggenheimer,Margaret Owen",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAD,3993,Independent Study,"Hepler,Lindsey Jane",003,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,ARAD,3993,Independent Study,"Kielbasa,Jody Kevin",002,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ARAD,5050,Arts Marketing Theory & Pract,"Guggenheimer,Margaret Owen",001,3.85,14,0,7,7,0,0,0,0,0,0,0
2015 Spring,ARAD,5200,Dev and Board Mgt,"Sampson,George W.",001,3.93,21,0,16,5,0,0,0,0,0,0,0
2015 Spring,ARAH,8095,Dissertation Proposal,"Dobbins,John J",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8095,Dissertation Proposal,"Ehnbom,Daniel J",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8095,Dissertation Proposal,"Fiorani,Francesca",012,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8695,Special Reading Problems,"Dakouri-Hild,Anastasia",010,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8695,Special Reading Problems,"Goedde,Lawrence O",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8695,Special Reading Problems,"Ramirez-Weaver,Eric Matthew",020,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,8695,Special Reading Problems,"Wong,Dorothy",027,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,9525,Sem Ren/Baroque Art,"Fiorani,Francesca",01,-,-,0,3,1,1,0,0,0,1,0,0
2015 Spring,ARAH,9540,Sem 20th/21st Cent Arch,"Herman,Margaret E",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,9565,Sem Art Theory/Comp/Other,"Summers,John D",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,ARAH,9575,Sem Art of the Americas,"Higginbotham,Carmenita",001,-,-,0,2,0,0,1,0,0,0,0,0
2015 Spring,ARAH,9995,Supervised Research,"Higginbotham,Carmenita",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARAH,9995,Supervised Research,"Wilson,Richard Guy",025,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,1010,Lessons of the Lawn,"Waldman,Peter D",100,3.33,85,0,11,22,22,17,8,2,0,0,2
2015 Spring,ARCH,1030,Foundation Studio I,"Canfora,Anselmo Gianluca",101,3.33,14,0,1,3,6,3,1,0,0,0,0
2015 Spring,ARCH,1030,Foundation Studio I,"Carbone,Ryan Michael",103,3.03,15,0,0,1,7,3,2,1,1,0,0
2015 Spring,ARCH,1030,Foundation Studio I,"Nelson,Lauren Anne",104,3.13,15,0,0,3,5,4,2,0,1,0,0
2015 Spring,ARCH,1030,Foundation Studio I,"Root,Erin Intrevado",105,2.89,15,0,0,3,4,3,2,2,0,0,1
2015 Spring,ARCH,1030,Foundation Studio I,"Suau,Megan Loretta",102,3.18,15,0,0,4,4,4,2,1,0,0,0
2015 Spring,ARCH,2020,Foundation Studio III,"Abbasy-Asbagh,Ghazal",002,3.10,12,0,0,5,2,0,3,1,0,1,0
2015 Spring,ARCH,2020,Foundation Studio III,"Jover Biboum,Margarita",003,3.70,13,1,7,2,0,1,0,0,1,0,1
2015 Spring,ARCH,2020,Foundation Studio III,"Slowik,Theodore L.",005,3.31,13,1,2,1,1,4,2,0,0,0,2
2015 Spring,ARCH,2020,Foundation Studio III,"Somers,Schaeffer Eugene",006,3.44,13,0,2,4,4,2,1,0,0,0,0
2015 Spring,ARCH,2020,Foundation Studio III,"Trudell,Carmen Gayle",004,3.24,12,0,4,1,2,1,1,3,0,0,0
2015 Spring,ARCH,2150,Global Sustainability,...,100,3.83,82,0,57,14,6,3,2,0,0,0,0
2015 Spring,ARCH,2150,Global Sustainability,"Crisman,Phoebe",100,3.83,82,0,57,14,6,3,2,0,0,0,0
